School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
St. Bonaventure,,0,2019,34,18,16,0.529,3.34,0.25,12,6,9,5,6,7,2250,2145,821,1914,0.429,208,635,0.328,400,539,0.742,333,1183,417,199,164,421
St. Francis (NY),,0,2019,33,17,16,0.515,-10.19,-8.45,9,9,11,3,6,12,2345,2320,841,1989,0.423,270,806,0.335,393,580,0.678,346,1191,387,194,136,413
St. John's (NY),0,1,2019,34,21,13,0.618,7.88,5.5,8,10,13,4,4,7,2623,2542,944,2100,0.45,289,809,0.357,446,620,0.719,264,1120,472,302,111,357
Stanford,,0,2019,31,15,16,0.484,6.03,5.13,8,10,10,4,4,9,2255,2227,808,1783,0.453,207,653,0.317,432,643,0.672,322,1147,392,186,147,467
Stephen F. Austin,,0,2019,30,14,16,0.467,-10.99,-5.92,7,11,10,6,3,9,2105,2161,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442
Stetson,,0,2019,31,7,24,0.226,-15.01,-3.46,3,13,7,8,0,16,2151,2429,794,1962,0.405,215,684,0.314,348,503,0.692,359,1110,418,210,94,394
Stony Brook,,0,2019,33,24,9,0.727,-2.1,-6.48,12,4,10,4,13,4,2364,2188,815,1937,0.421,233,715,0.326,501,695,0.721,410,1348,372,209,142,478
Syracuse,0,1,2019,34,20,14,0.588,13.73,10.09,10,8,13,6,6,4,2370,2246,808,1907,0.424,274,824,0.333,480,701,0.685,363,1174,408,278,162,423
TCU,,0,2019,37,23,14,0.622,13.81,9.6,7,11,15,5,3,7,2730,2574,990,2168,0.457,281,813,0.346,469,688,0.682,395,1347,598,255,162,499
Temple,0,1,2019,33,23,10,0.697,8.17,4.93,13,5,13,2,8,5,2465,2358,873,1998,0.437,247,748,0.33,472,649,0.727,316,1136,476,284,73,368
Tennessee,0,1,2019,37,31,6,0.838,21.55,10.16,15,3,18,0,7,3,3035,2580,1106,2231,0.496,262,714,0.367,561,744,0.754,379,1391,660,221,199,412
Tennessee State,,0,2019,30,9,21,0.3,-11.62,-3.15,6,12,6,7,3,14,2182,2332,751,1739,0.432,240,716,0.335,440,628,0.701,317,1032,342,219,78,497
Tennessee Tech,,0,2019,31,8,23,0.258,-14.76,-3,4,14,5,10,3,13,2104,2350,742,1784,0.416,213,620,0.344,407,645,0.631,330,1122,389,226,134,517
Tennessee-Martin,,0,2019,31,12,19,0.387,-10.94,-4.32,6,12,10,4,1,14,2356,2486,854,1915,0.446,250,726,0.344,398,528,0.754,351,1062,441,223,88,418
Texas,,0,2019,37,21,16,0.568,16.06,11.46,8,10,15,6,2,8,2628,2458,929,2146,0.433,325,934,0.348,445,637,0.699,358,1264,486,227,152,401
Texas A&M,,0,2019,32,14,18,0.438,7.21,8.59,6,12,9,8,3,7,2253,2297,806,1842,0.438,204,663,0.308,437,631,0.693,372,1195,376,215,142,444
Texas A&M-Corpus Christi,,0,2019,32,14,18,0.438,-9.11,-5.68,9,9,9,7,5,9,2126,2124,774,1803,0.429,202,621,0.325,376,541,0.695,349,1158,423,197,90,456
Texas Southern,,0,2019,38,24,14,0.632,-5.55,-6.99,14,4,10,2,13,11,3102,3008,1083,2379,0.455,276,852,0.324,660,988,0.668,467,1503,591,309,114,589
Texas State,,0,2019,34,24,10,0.706,1.54,-3,12,6,11,4,10,5,2470,2204,876,1971,0.444,244,744,0.328,474,694,0.683,409,1291,493,234,84,455
Texas Tech,0,1,2019,38,31,7,0.816,22.79,9.53,14,4,17,1,6,3,2765,2261,990,2110,0.469,277,759,0.365,508,694,0.732,315,1297,518,278,186,457
Texas-Rio Grande Valley,,0,2019,37,20,17,0.541,-2.04,-1.61,9,7,11,9,8,7,2634,2623,895,2139,0.418,203,636,0.319,641,923,0.694,358,1215,503,345,105,471
The Citadel,,0,2019,30,12,18,0.4,-7.94,0.03,4,14,8,7,4,10,2553,2584,899,2011,0.447,370,1076,0.344,385,523,0.736,322,1107,462,201,110,386
Toledo,,0,2019,33,25,8,0.758,8.21,0.71,13,5,14,2,8,5,2537,2256,901,1990,0.453,325,859,0.378,410,531,0.772,327,1281,538,170,152,402
Towson,,0,2019,32,10,22,0.313,-8.44,-3.57,6,12,5,8,4,8,2170,2294,810,1860,0.435,180,550,0.327,370,532,0.695,389,1184,319,154,94,390
Troy,,0,2019,30,12,18,0.4,-6.12,-1.01,5,13,8,8,4,10,2179,2242,773,1719,0.45,236,704,0.335,397,550,0.722,277,1021,392,171,135,408
Tulane,,0,2019,31,4,27,0.129,-6.72,3.63,0,18,3,12,0,11,2082,2403,733,1783,0.411,213,670,0.318,403,585,0.689,298,1131,444,147,109,467
Tulsa,,0,2019,32,18,14,0.563,4.65,3.86,8,10,14,3,3,8,2296,2271,776,1732,0.448,222,652,0.34,522,751,0.695,239,1119,430,176,76,404
UAB,,0,2019,35,20,15,0.571,0.36,-1.52,10,8,11,5,6,6,2470,2370,906,2003,0.452,234,694,0.337,424,630,0.673,367,1279,401,218,82,399
UC Davis,,0,2019,31,11,20,0.355,-6.26,-1.5,7,9,7,6,3,12,2038,2128,735,1673,0.439,203,619,0.328,365,515,0.709,218,929,375,196,71,412
UC Irvine,0,1,2019,37,31,6,0.838,5.7,-2.3,15,1,12,2,13,2,2675,2353,987,2159,0.457,252,701,0.359,449,640,0.702,429,1471,479,210,153,441
UC Riverside,,0,2019,33,10,23,0.303,-11.12,-3.19,4,12,7,7,2,14,2153,2279,792,1787,0.443,279,743,0.376,290,424,0.684,286,1051,425,164,60,425
UC Santa Barbara,,0,2019,32,22,10,0.688,-1.62,-5.55,10,6,12,3,7,6,2350,2114,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355
UCLA,,0,2019,33,17,16,0.515,7.17,6.78,9,9,13,5,3,7,2580,2567,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,136,467
UNC Asheville,,0,2019,31,4,27,0.129,-19.81,-2.35,2,14,3,10,1,15,1857,2313,655,1627,0.403,223,687,0.325,324,437,0.741,298,931,331,196,86,456
UNC Greensboro,,0,2019,36,29,7,0.806,4.08,-0.9,15,3,15,2,11,4,2738,2443,997,2184,0.457,280,818,0.342,464,666,0.697,399,1251,453,315,140,423
UNC Wilmington,,0,2019,33,10,23,0.303,-8.1,-2.04,5,13,5,9,2,12,2515,2670,880,1986,0.443,260,744,0.349,493,673,0.733,387,1221,495,150,68,436
UT Arlington,,0,2019,33,17,16,0.515,-0.5,0.84,12,6,9,5,7,10,2284,2303,781,1908,0.409,234,773,0.303,488,659,0.741,372,1235,421,211,97,467
Utah,,0,2019,31,17,14,0.548,6.13,5.1,11,7,10,5,6,5,2343,2311,805,1735,0.464,298,806,0.37,435,616,0.706,317,1096,440,144,80,409
Utah State,0,1,2019,35,28,7,0.8,11.98,0.89,15,3,14,1,9,4,2753,2349,959,2038,0.471,274,772,0.355,559,747,0.748,377,1405,598,215,147,449
Utah Valley,,0,2019,35,25,10,0.714,3,-2.3,12,4,14,1,8,8,2697,2474,930,1929,0.482,283,740,0.382,554,764,0.725,318,1271,484,201,89,487
UTEP,,0,2019,29,8,21,0.276,-8.23,-1.71,3,15,8,8,0,13,1859,2001,639,1592,0.401,199,620,0.321,382,578,0.661,285,1070,307,135,84,466
UTSA,,0,2019,32,17,15,0.531,0.69,0.05,11,7,11,4,5,7,2481,2407,896,2068,0.433,294,855,0.344,395,536,0.737,323,1216,420,213,82,402
Valparaiso,,0,2019,33,15,18,0.455,-3.38,-1,7,11,8,7,5,8,2205,2187,802,1783,0.45,185,585,0.316,416,595,0.699,294,1115,431,202,101,439
Vanderbilt,,0,2019,32,9,23,0.281,3.57,7.79,0,18,8,10,1,10,2180,2315,736,1750,0.421,230,739,0.311,478,710,0.673,325,1139,371,154,126,454
Vermont,0,1,2019,34,27,7,0.794,4.88,-4.18,14,2,16,2,11,4,2508,2143,864,1887,0.458,273,761,0.359,507,678,0.748,304,1194,399,188,136,377
Villanova,0,1,2019,36,26,10,0.722,14.33,7.97,13,5,13,2,5,7,2654,2425,884,2019,0.438,380,1081,0.352,506,695,0.728,368,1253,503,194,106,388
Virginia,1,1,2019,38,35,3,0.921,25.46,10.15,16,2,15,1,10,1,2714,2132,974,2056,0.474,321,813,0.395,445,598,0.744,342,1326,544,211,149,342
Virginia Commonwealth,0,1,2019,33,25,8,0.758,11.96,2.87,16,2,16,1,8,4,2344,2044,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458
VMI,,0,2019,32,11,21,0.344,-10.5,0.09,4,14,8,7,2,13,2433,2617,843,1974,0.427,323,899,0.359,424,581,0.73,280,1110,442,217,61,390
Virginia Tech,0,1,2019,35,26,9,0.743,19.28,7.79,12,6,14,2,5,5,2574,2172,893,1900,0.47,327,831,0.394,461,606,0.761,310,1142,531,236,78,392
Wagner,,0,2019,30,13,17,0.433,-12.99,-7.63,8,10,7,7,6,10,1974,2044,655,1696,0.386,236,773,0.305,428,575,0.744,378,1095,351,184,108,414
Wake Forest,,0,2019,31,11,20,0.355,1.21,8.47,4,14,8,8,1,10,2119,2344,714,1812,0.394,197,640,0.308,494,681,0.725,399,1174,329,150,77,417
Washington,0,1,2019,36,27,9,0.75,12.01,7.01,15,3,15,1,7,4,2511,2331,883,1956,0.451,273,780,0.35,472,679,0.695,334,1129,419,323,206,479
Washington State,,0,2019,32,11,21,0.344,-1.67,2.2,4,14,9,7,2,8,2393,2517,833,1861,0.448,301,828,0.364,426,564,0.755,276,1076,478,169,89,440
Weber State,,0,2019,33,18,15,0.545,-4.37,-6.12,11,9,10,5,5,7,2617,2454,920,1934,0.476,249,684,0.364,528,708,0.746,220,1177,383,179,140,382
West Virginia,,0,2019,36,15,21,0.417,6.94,10.57,4,14,11,7,0,10,2655,2786,901,2181,0.413,269,852,0.316,584,849,0.688,519,1425,488,223,126,557
Western Carolina,,0,2019,32,7,25,0.219,-9.28,0.34,4,14,4,8,3,14,2304,2563,792,1744,0.454,296,800,0.37,424,628,0.675,303,1135,389,135,53,577
Western Illinois,,0,2019,31,10,21,0.323,-10.04,-5.18,4,12,7,6,2,14,2198,2272,818,1860,0.44,241,626,0.385,321,440,0.73,254,1100,319,165,132,353
Western Kentucky,,0,2019,34,20,14,0.588,3.14,0.96,11,7,10,4,6,8,2429,2355,853,1910,0.447,199,608,0.327,524,724,0.724,338,1256,417,235,174,466
Western Michigan,,0,2019,32,8,24,0.25,-6.26,1.48,2,16,5,9,2,14,2246,2439,774,1822,0.425,228,723,0.315,470,680,0.691,345,1197,374,147,78,490
Wichita State,,0,2019,37,22,15,0.595,7.72,5.91,10,8,10,4,7,7,2609,2542,929,2277,0.408,276,890,0.31,475,655,0.725,452,1417,499,174,135,446
William & Mary,,0,2019,31,14,17,0.452,-4.78,-2.08,10,8,9,5,5,11,2321,2385,841,1773,0.474,254,735,0.346,385,576,0.668,251,1057,529,158,146,390
Winthrop,,0,2019,30,18,12,0.6,-2.89,-3.74,10,6,11,3,7,8,2499,2358,855,1878,0.455,372,997,0.373,417,565,0.738,330,1232,460,134,83,456
Wisconsin,0,1,2019,34,23,11,0.676,17.9,11.01,14,6,12,3,8,5,2333,2099,874,1945,0.449,241,672,0.359,344,531,0.648,283,1197,430,177,140,327
Wofford,0,1,2019,35,30,5,0.857,13.92,0.8,18,0,15,1,11,3,2879,2295,1044,2132,0.49,385,929,0.414,406,577,0.704,365,1232,528,233,105,377
Wright State,,0,2019,35,21,14,0.6,3.29,-0.89,13,5,15,2,5,8,2561,2365,885,2028,0.436,281,818,0.344,510,692,0.737,382,1229,484,214,72,402
Wyoming,,0,2019,32,8,24,0.25,-9.75,0.19,4,14,6,10,1,11,2105,2411,690,1656,0.417,248,720,0.344,477,660,0.723,167,983,331,176,88,450
Xavier,,0,2019,35,19,16,0.543,9.61,8.06,9,9,13,5,4,8,2526,2472,922,1977,0.466,245,740,0.331,437,644,0.679,371,1281,519,190,128,450
Yale,0,1,2019,30,22,8,0.733,5.52,-1.24,10,4,11,2,8,5,2427,2202,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392
Youngstown State,,0,2019,32,12,20,0.375,-7.78,-2.05,8,10,6,7,5,11,2415,2526,879,2057,0.427,303,891,0.34,354,505,0.701,418,1207,449,210,115,423
Abilene Christian,0,1,2021,29,24,5,0.828,6.27,-6.37,13,2,13,0,5,4,2196,1753,786,1752,0.449,221,643,0.344,403,594,0.678,329,1047,513,282,86,394
Air Force,,0,2021,25,5,20,0.2,-12.98,0.22,3,17,3,8,1,10,1468,1798,522,1170,0.446,174,527,0.33,250,361,0.693,110,580,308,177,62,361
Akron,,0,2021,23,15,8,0.652,1.85,-1.96,12,6,9,1,5,5,1798,1660,628,1415,0.444,217,652,0.333,325,429,0.758,262,895,305,113,84,271
Alabama,0,1,2021,33,26,7,0.788,19.58,10.01,16,2,12,1,7,3,2629,2313,924,2125,0.435,348,989,0.352,433,612,0.708,408,1343,464,280,143,458
Alabama A&M,,0,2021,15,6,9,0.4,-18.86,-14.99,4,9,5,2,1,7,950,1008,347,868,0.4,83,286,0.29,173,276,0.627,160,577,164,82,54,229
Alabama State,,0,2021,18,4,14,0.222,-24.28,-16.95,4,14,3,6,1,8,1156,1288,383,1009,0.38,111,350,0.317,279,431,0.647,205,653,175,110,43,291
Albany (NY),,0,2021,16,7,9,0.438,-4.53,-5.22,6,6,4,5,2,4,1110,1099,395,883,0.447,102,303,0.337,218,301,0.724,110,480,187,98,29,201
Alcorn State,,0,2021,19,6,13,0.316,-19.58,-10.06,6,7,4,3,2,9,1256,1437,435,1107,0.393,113,376,0.301,273,376,0.726,206,608,177,144,30,276
American,,0,2021,10,4,6,0.4,-6.32,-1.82,4,5,2,2,2,4,691,736,248,557,0.445,90,238,0.378,105,149,0.705,78,326,128,73,47,158
Appalachian State,0,1,2021,29,17,12,0.586,-5.84,-5.72,7,8,9,4,4,7,2039,1860,690,1688,0.409,233,737,0.316,426,574,0.742,319,1053,344,230,107,343
Arizona,,0,2021,26,17,9,0.654,15.02,8.18,11,9,12,4,5,5,1961,1783,667,1492,0.447,174,468,0.372,453,623,0.727,305,997,403,152,104,309
Arizona State,,0,2021,25,11,14,0.44,7.48,10.24,7,10,7,6,2,6,1858,1927,656,1515,0.433,179,537,0.333,367,504,0.728,196,797,327,182,82,274
Arkansas,0,1,2021,32,25,7,0.781,17.8,7.18,13,4,16,1,5,4,2604,2264,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412
Arkansas State,,0,2021,24,11,13,0.458,-7.97,-5.87,7,8,9,3,1,9,1741,1667,621,1390,0.447,154,402,0.383,345,478,0.722,265,892,347,158,68,313
Arkansas-Pine Bluff,,0,2021,25,4,21,0.16,-22.67,-7.79,3,12,2,3,2,17,1549,1921,524,1356,0.386,123,400,0.308,378,523,0.723,240,807,240,160,95,394
Army,,0,2021,22,12,10,0.545,0.06,0.63,7,7,5,5,5,3,1578,1529,587,1286,0.456,172,527,0.326,232,364,0.637,178,761,316,138,32,275
Auburn,,0,2021,27,13,14,0.481,10.02,9.28,7,11,8,5,3,8,2084,2064,711,1628,0.437,245,751,0.326,417,589,0.708,348,1063,400,168,163,438
Austin Peay,,0,2021,27,14,13,0.519,-6.66,-8.22,10,10,8,5,4,6,2007,1890,733,1617,0.453,194,573,0.339,347,462,0.751,341,931,357,183,54,397
Ball State,,0,2021,23,10,13,0.435,-1.96,-1.22,8,9,7,4,3,8,1719,1736,613,1384,0.443,195,570,0.342,298,397,0.751,229,848,318,126,55,330
Baylor,1,1,2021,30,28,2,0.933,24.83,7.4,13,1,11,0,7,1,2487,1964,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345
Bellarmine,,0,2021,22,14,8,0.636,-1.76,-5.56,10,3,6,4,7,2,1634,1456,615,1211,0.508,143,381,0.375,261,345,0.757,171,667,342,160,50,245
Belmont,,0,2021,30,26,4,0.867,3.46,-8.71,18,2,11,1,10,2,2439,2074,894,1829,0.489,271,787,0.344,380,515,0.738,264,1072,547,232,87,361
Binghamton,,0,2021,18,4,14,0.222,-12.24,-5.35,4,10,1,9,3,5,1178,1302,430,1039,0.414,156,472,0.331,162,241,0.672,191,642,199,90,55,250
Boise State,,0,2021,28,19,9,0.679,9.75,1.71,14,6,11,1,6,6,2122,1868,743,1634,0.455,220,635,0.346,416,566,0.735,253,995,378,183,80,328
Boston College,,0,2021,20,4,16,0.2,0.82,8.97,2,11,3,5,0,7,1427,1590,500,1185,0.422,180,546,0.33,247,352,0.702,183,665,230,144,77,274
Boston University,,0,2021,18,7,11,0.389,-3.71,0.84,6,10,2,6,5,5,1249,1331,451,1035,0.436,125,393,0.318,222,296,0.75,181,636,190,97,56,225
Bowling Green State,,0,2021,26,14,12,0.538,-0.17,-2.37,10,8,4,7,10,3,2015,1939,724,1732,0.418,213,667,0.319,354,481,0.736,325,996,328,184,57,256
Bradley,,0,2021,28,12,16,0.429,0.32,1.17,6,12,8,6,2,9,1948,1864,736,1636,0.45,192,603,0.318,284,393,0.723,284,1033,382,144,100,346
Brigham Young,0,1,2021,27,20,7,0.741,15.19,7.23,10,3,11,2,7,2,2109,1853,776,1608,0.483,236,633,0.373,321,443,0.725,255,1058,436,124,76,356
Brown,,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant,,0,2021,22,15,7,0.682,-1.37,-7.27,10,4,10,1,5,5,1843,1664,638,1372,0.465,208,546,0.381,359,472,0.761,224,876,336,152,78,333
Bucknell,,0,2021,12,5,7,0.417,-7.78,-5.36,4,6,2,3,3,4,899,928,311,683,0.455,88,267,0.33,189,248,0.762,78,402,144,70,42,152
Buffalo,,0,2021,25,16,9,0.64,6.5,-1.58,12,5,8,3,5,3,2034,1823,766,1662,0.461,175,518,0.338,327,487,0.671,370,1094,397,199,103,347
Butler,,0,2021,25,10,15,0.4,4.76,9.92,8,12,8,4,1,9,1588,1717,572,1393,0.411,179,554,0.323,265,410,0.646,230,807,308,139,51,286
Cal Poly,,0,2021,24,4,20,0.167,-13.69,-1.56,1,15,3,8,0,11,1475,1700,519,1315,0.395,157,491,0.32,280,388,0.722,187,778,298,149,84,333
Cal State Bakersfield,,0,2021,26,15,11,0.577,-0.13,-2.38,11,7,9,2,6,8,1811,1665,684,1531,0.447,146,414,0.353,297,416,0.714,348,959,365,167,78,338
Cal State Fullerton,,0,2021,16,6,10,0.375,-6.32,-3.05,5,9,5,4,1,5,1232,1257,430,951,0.452,131,341,0.384,241,326,0.739,140,526,218,107,32,205
Cal State Northridge,,0,2021,22,9,13,0.409,-8.69,-1.97,5,9,4,7,4,4,1586,1709,560,1323,0.423,170,503,0.338,296,407,0.727,208,730,293,140,47,261
California,,0,2021,29,9,20,0.31,4.89,9.75,3,17,6,8,1,11,1897,2008,661,1536,0.43,204,622,0.328,371,532,0.697,235,917,346,126,65,370
California Baptist,,0,2021,23,13,10,0.565,-5.25,-5.04,6,6,11,4,2,5,1820,1674,634,1334,0.475,215,547,0.393,337,457,0.737,221,853,403,116,57,310
Campbell,,0,2021,27,17,10,0.63,-6.82,-7.34,11,6,9,3,6,7,1917,1840,699,1409,0.496,195,520,0.375,324,478,0.678,165,767,387,165,61,327
Canisius,,0,2021,13,7,6,0.538,-8.61,-7.84,7,5,3,1,4,4,915,925,321,786,0.408,97,327,0.297,176,248,0.71,130,450,165,73,45,156
Central Arkansas,,0,2021,24,5,19,0.208,-14.86,-1.99,4,12,4,5,1,14,1701,1933,606,1388,0.437,170,468,0.363,319,445,0.717,246,889,322,121,64,419
Central Connecticut State,,0,2021,21,5,16,0.238,-15.12,-6.27,5,13,3,6,2,9,1439,1625,522,1230,0.424,150,463,0.324,245,348,0.704,179,664,270,145,54,298
Central Florida,,0,2021,23,11,12,0.478,5.94,8.15,8,10,6,3,4,8,1546,1597,542,1262,0.429,180,507,0.355,282,387,0.729,216,765,285,157,79,340
Central Michigan,,0,2021,23,7,16,0.304,-12.34,-4.19,3,13,5,7,2,9,1766,1835,631,1417,0.445,152,462,0.329,352,523,0.673,241,833,246,188,67,307
Charleston Southern,,0,2021,21,3,18,0.143,-16.72,-6.22,2,15,1,9,2,8,1375,1550,480,1182,0.406,160,506,0.316,255,357,0.714,214,778,218,129,81,346
Charlotte,,0,2021,25,9,16,0.36,-5.68,-2.43,5,11,6,7,3,8,1587,1668,545,1261,0.432,143,441,0.324,354,484,0.731,172,778,282,136,73,335
Chattanooga,,0,2021,26,18,8,0.692,-1.54,-2.92,9,7,9,3,9,4,1888,1801,667,1522,0.438,218,607,0.359,336,429,0.783,217,881,319,178,48,289
Chicago State,,0,2021,9,0,9,0,-31.82,1.41,,,,,0,7,499,798,180,497,0.362,51,203,0.251,88,126,0.698,54,234,89,49,13,140
Cincinnati,,0,2021,23,12,11,0.522,3.99,7.21,8,6,5,5,5,5,1585,1659,566,1339,0.423,163,524,0.311,290,442,0.656,245,832,344,155,87,336
Clemson,0,1,2021,24,16,8,0.667,12.49,9.49,10,6,11,1,2,5,1558,1486,562,1323,0.425,198,574,0.345,236,307,0.769,206,783,319,146,69,303
Cleveland State,0,1,2021,27,19,8,0.704,-5.12,-4.82,16,4,9,2,8,5,1914,1922,701,1558,0.45,172,535,0.321,340,507,0.671,284,934,371,188,69,348
Coastal Carolina,,0,2021,26,18,8,0.692,-2.74,-7.6,9,5,12,1,3,5,2067,1773,732,1604,0.456,221,618,0.358,382,533,0.717,352,1130,404,213,103,394
Colgate,0,1,2021,16,14,2,0.875,13.66,-1.9,11,1,8,1,6,0,1363,1114,495,1005,0.493,148,367,0.403,225,311,0.723,152,638,282,113,55,173
College of Charleston,,0,2021,19,9,10,0.474,-4.96,-3.13,6,4,8,6,1,3,1341,1329,481,1066,0.451,158,422,0.374,221,311,0.711,156,623,201,100,53,197
Colorado,0,1,2021,32,23,9,0.719,18.88,9.57,14,6,11,1,6,6,2340,2042,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364
Colorado State,,0,2021,28,20,8,0.714,8.06,1.06,14,4,10,1,6,4,2072,1871,715,1536,0.465,235,666,0.353,407,514,0.792,212,965,408,164,75,378
Columbia,,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,0,1,2021,23,15,8,0.652,15.77,8.59,11,6,7,3,6,3,1650,1485,602,1388,0.434,155,463,0.335,291,403,0.722,311,879,297,142,121,268
Coppin State,,0,2021,22,9,13,0.409,-12.37,-6.06,8,4,5,3,4,9,1602,1741,529,1287,0.411,193,636,0.303,351,564,0.622,164,796,286,188,71,348
Cornell,,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Creighton,0,1,2021,31,22,9,0.71,16.28,8.54,14,6,11,3,7,4,2355,2115,878,1862,0.472,293,811,0.361,306,478,0.64,259,1108,485,216,103,341
Dartmouth,,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Davidson,,0,2021,22,13,9,0.591,9.02,3.4,7,4,7,4,4,2,1579,1411,573,1214,0.472,216,594,0.364,217,316,0.687,197,758,332,113,57,236
Dayton,,0,2021,24,14,10,0.583,6.31,4.35,9,7,8,3,4,6,1674,1627,592,1239,0.478,192,516,0.372,298,418,0.713,161,792,325,108,47,346
Delaware,,0,2021,15,7,8,0.467,-5.19,-5.04,5,4,6,3,1,4,1013,1012,347,793,0.438,107,321,0.333,212,297,0.714,131,526,188,69,54,215
Delaware State,,0,2021,19,3,16,0.158,-24.09,-6.33,1,11,3,6,0,10,1345,1629,468,1183,0.396,152,492,0.309,257,357,0.72,205,678,216,123,69,321
Denver,,0,2021,21,2,19,0.095,-16.4,-5.8,1,13,2,10,0,9,1466,1662,519,1171,0.443,141,402,0.351,287,398,0.721,156,636,250,120,54,311
DePaul,,0,2021,19,5,14,0.263,2.67,8.83,2,13,2,8,2,5,1250,1367,481,1154,0.417,103,327,0.315,185,273,0.678,229,717,217,130,74,300
Detroit Mercy,,0,2021,22,12,10,0.545,-3.66,-6.21,10,6,7,5,5,5,1683,1627,598,1290,0.464,225,575,0.391,262,326,0.804,197,719,315,150,54,253
Drake,0,1,2021,31,26,5,0.839,9.42,-0.48,15,3,14,1,9,2,2354,1999,908,1878,0.483,218,594,0.367,320,449,0.713,317,1120,423,216,92,320
Drexel,0,1,2021,20,12,8,0.6,-0.97,-3.92,4,5,3,2,4,5,1407,1348,514,1100,0.467,145,391,0.371,234,300,0.78,174,677,298,91,48,256
Duke,,0,2021,24,13,11,0.542,13.04,8.33,9,9,8,5,3,6,1824,1711,692,1479,0.468,201,571,0.352,239,346,0.691,269,851,390,197,109,307
Duquesne,,0,2021,18,9,9,0.5,2.32,2.49,7,7,5,2,2,5,1205,1208,438,1040,0.421,115,385,0.299,214,329,0.65,205,654,241,121,80,240
East Carolina,,0,2021,19,8,11,0.421,1,3.83,2,10,7,6,1,4,1269,1291,449,1094,0.41,109,359,0.304,262,362,0.724,189,653,303,117,59,240
East Tennessee State,,0,2021,25,13,12,0.52,1.65,0.3,8,7,8,4,3,5,1736,1654,620,1416,0.438,201,575,0.35,295,423,0.697,253,897,295,184,63,339
Eastern Illinois,,0,2021,27,9,18,0.333,-12.71,-7.19,6,14,5,7,4,11,1874,2023,707,1623,0.436,186,574,0.324,274,417,0.657,285,944,360,193,88,383
Eastern Kentucky,,0,2021,29,22,7,0.759,-2.68,-8.24,15,5,10,2,9,4,2372,2137,871,1946,0.448,279,778,0.359,351,497,0.706,306,1033,461,299,103,373
Eastern Michigan,,0,2021,18,6,12,0.333,-14.23,-1.23,3,11,5,4,1,8,1267,1362,448,1077,0.416,128,411,0.311,243,326,0.745,169,594,198,159,43,221
Eastern Washington,0,1,2021,24,16,8,0.667,4.03,-3.15,12,3,7,2,6,5,1879,1690,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277
Elon,,0,2021,19,10,9,0.526,-5.32,-4.43,4,7,4,2,3,6,1249,1235,449,1083,0.415,154,474,0.325,197,266,0.741,166,652,206,108,39,219
Evansville,,0,2021,25,9,16,0.36,-4.85,-0.01,7,11,8,4,1,10,1619,1740,571,1299,0.44,240,637,0.377,237,330,0.718,149,670,291,122,56,274
Fairfield,,0,2021,27,10,17,0.37,-11.46,-6.57,7,11,4,8,3,8,1668,1800,580,1456,0.398,163,517,0.315,345,496,0.696,265,949,271,125,62,349
Fairleigh Dickinson,,0,2021,24,9,15,0.375,-10.17,-6.46,8,10,4,6,5,9,1801,1890,645,1432,0.45,194,517,0.375,317,445,0.712,244,813,287,182,93,340
Florida,0,1,2021,25,15,10,0.6,13.7,9.82,9,7,6,3,5,5,1854,1757,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375
Florida A&M,,0,2021,20,8,12,0.4,-12.35,-9.55,7,5,4,1,4,10,1314,1370,500,1126,0.444,95,303,0.314,219,336,0.652,206,705,265,130,50,338
Florida Atlantic,,0,2021,23,13,10,0.565,-2.05,-4.94,7,5,7,1,4,7,1796,1537,652,1409,0.463,223,587,0.38,269,407,0.661,287,929,335,175,63,318
Florida Gulf Coast,,0,2021,18,10,8,0.556,-9.63,-7.13,4,5,7,4,2,2,1292,1242,483,1126,0.429,146,499,0.293,180,271,0.664,206,700,246,134,77,265
Florida International,,0,2021,26,9,17,0.346,-11.2,-3.24,2,15,7,8,2,9,1914,1985,690,1604,0.43,273,816,0.335,261,392,0.666,252,847,390,219,105,380
Florida State,0,1,2021,25,18,7,0.72,17.12,9.16,11,4,12,1,3,4,1929,1730,693,1461,0.474,192,510,0.376,351,474,0.741,272,918,363,182,127,359
